emp_no,password,name,birth_dt,hire_dt,phone_no,position,holy_dt_cnt,is_admin
9999,0000,관리자,1950-06-25,1985-01-01,010-1234-5678,사장,30,true
1000,0000,최효진,1992-12-27,1992-12-28,010-0000-0000,상무이사,20,true
1001,0001,이민준,1978-12-02,2015-08-02,018-2772-6089,이사,17,false
1002,0002,김지현,2000-07-31,2025-01-01,010-4321-8765,대리,15,false
1003,0003,박보람,1994-06-09,2025-01-01,010-8765-4321,사원,17,false
1004,1004,손경수,1986-07-03,2012-03-26,053-927-2789,부장,14,false
1005,1234,황영길,1980-06-09,2011-09-19,052-674-7505,과장,10,false
1006,1234,이지영,1985-05-29,2012-11-11,031-569-7021,부장,13,false
1007,1234,심영길,1990-04-18,2022-07-24,033-894-4896,사원,17,false
1008,1234,권채원,1995-08-09,2012-10-06,033-135-2018,사원,14,false
1009,1234,김경수,1999-10-10,2023-11-24,044-677-6068,사원,10,false
1011,1234,오상호,1991-09-08,2020-06-08,010-6089-0769,대리,17,false
1012,1234,박광수,1982-06-27,2016-04-05,051-178-3103,과장,14,false
1013,1234,곽두팔,1994-01-17,2018-09-19,033-355-0911,대리,10,false
1014,1234,김성수,1988-11-26,2020-02-24,011-525-5810,차장,13,false
1015,1234,이혜진,1982-11-07,2012-06-17,018-233-3845,차장,17,false
1016,1234,박혜진,1978-09-02,2012-10-18,019-695-0109,부장,14,false
1017,1234,민광수,1990-09-16,2023-10-27,070-3176-4589,사원,10,false
1018,1234,김옥자,1988-09-02,2024-07-20,051-203-6222,대리,13,false
1019,1234,이영삼,1996-12-03,2022-10-19,062-794-3280,사원,17,false
1020,1234,김상현,1987-04-13,2017-01-26,032-487-1115,차장,14,false
1010,1234,박시우,1977-09-07,2016-09-05,010-3239-7583,사원,13,false
